"ticker","period_name","period_duration_type","period_start_date","period_end_date","category","category_type_slug","time_series_slug","time_series_name","category_type_name","time_series_description","unit_description","unit_symbol","unit_type","value"
"DIS US","FY2024","fiscal_year",2023-10-01,2024-09-30,"Revised Income Statement","financial-analysis-category-type","earnings-from-equity-inve","MO_RIS_EI","Financial Analysis","Earnings from Equity Investments","USD","$","currency","-744000000"
"DIS US","FY2023","fiscal_year",2022-10-01,2023-09-30,"Revised Income Statement","financial-analysis-category-type","earnings-from-equity-inve","MO_RIS_EI","Financial Analysis","Earnings from Equity Investments","USD","$","currency","-744000000"
"DIS US","FY2022","fiscal_year",2021-10-01,2022-09-30,"Revised Income Statement","financial-analysis-category-type","earnings-from-equity-inve","MO_RIS_EI","Financial Analysis","Earnings from Equity Investments","USD","$","currency","-744000000"
"DIS US","Q4-2022","fiscal_quarter",2022-07-01,2022-09-30,"Revised Income Statement","financial-analysis-category-type","earnings-from-equity-inve","MO_RIS_EI","Financial Analysis","Earnings from Equity Investments","USD","$","currency","-186000000"
"DIS US","Q3-2022","fiscal_quarter",2022-04-01,2022-06-30,"Revised Income Statement","financial-analysis-category-type","earnings-from-equity-inve","MO_RIS_EI","Financial Analysis","Earnings from Equity Investments","USD","$","currency","-186000000"
"DIS US","Q2-2022","fiscal_quarter",2022-01-01,2022-03-31,"Revised Income Statement","financial-analysis-category-type","earnings-from-equity-inve","MO_RIS_EI","Financial Analysis","Earnings from Equity Investments","USD","$","currency","-186000000"
"DIS US","Q1-2022","fiscal_quarter",2021-10-01,2021-12-31,"Revised Income Statement","financial-analysis-category-type","earnings-from-equity-inve","MO_RIS_EI","Financial Analysis","Earnings from Equity Investments","USD","$","currency","-186000000"
"DIS US","FY2021","fiscal_year",2020-10-01,2021-09-30,"Revised Income Statement","financial-analysis-category-type","earnings-from-equity-inve","MO_RIS_EI","Financial Analysis","Earnings from Equity Investments","USD","$","currency","-834000000"
"DIS US","Q4-2021","fiscal_quarter",2021-07-01,2021-09-30,"Revised Income Statement","financial-analysis-category-type","earnings-from-equity-inve","MO_RIS_EI","Financial Analysis","Earnings from Equity Investments","USD","$","currency","-186000000"
"DIS US","FY2025","fiscal_year",2024-10-01,2025-09-30,"Revised Income Statement","financial-analysis-category-type","ebit","MO_RIS_EBIT","Financial Analysis","EBIT","USD","$","currency","18078351194.090443"
"DIS US","FY2024","fiscal_year",2023-10-01,2024-09-30,"Revised Income Statement","financial-analysis-category-type","ebit","MO_RIS_EBIT","Financial Analysis","EBIT","USD","$","currency","17008432501.000858"
"DIS US","FY2023","fiscal_year",2022-10-01,2023-09-30,"Revised Income Statement","financial-analysis-category-type","ebit","MO_RIS_EBIT","Financial Analysis","EBIT","USD","$","currency","15747552553.463756"
"DIS US","FY2022","fiscal_year",2021-10-01,2022-09-30,"Revised Income Statement","financial-analysis-category-type","ebit","MO_RIS_EBIT","Financial Analysis","EBIT","USD","$","currency","11778208065.000006"
"DIS US","Q4-2022","fiscal_quarter",2022-07-01,2022-09-30,"Revised Income Statement","financial-analysis-category-type","ebit","MO_RIS_EBIT","Financial Analysis","EBIT","USD","$","currency","3239965665.000002"
"DIS US","Q3-2022","fiscal_quarter",2022-04-01,2022-06-30,"Revised Income Statement","financial-analysis-category-type","ebit","MO_RIS_EBIT","Financial Analysis","EBIT","USD","$","currency","2914577400"
"DIS US","Q2-2022","fiscal_quarter",2022-01-01,2022-03-31,"Revised Income Statement","financial-analysis-category-type","ebit","MO_RIS_EBIT","Financial Analysis","EBIT","USD","$","currency","2199362000"
"DIS US","Q1-2022","fiscal_quarter",2021-10-01,2021-12-31,"Revised Income Statement","financial-analysis-category-type","ebit","MO_RIS_EBIT","Financial Analysis","EBIT","USD","$","currency","3424303000"
"DIS US","FY2021","fiscal_year",2020-10-01,2021-09-30,"Revised Income Statement","financial-analysis-category-type","ebit","MO_RIS_EBIT","Financial Analysis","EBIT","USD","$","currency","4882001260.324998"
"DIS US","Q4-2021","fiscal_quarter",2021-07-01,2021-09-30,"Revised Income Statement","financial-analysis-category-type","ebit","MO_RIS_EBIT","Financial Analysis","EBIT","USD","$","currency","1822001260.325"
"DIS US","FY2025","fiscal_year",2024-10-01,2025-09-30,"Revised Income Statement","financial-analysis-category-type","sbc","MO_RIS_SBC","Financial Analysis","SBC","USD","$","currency","600000000"
"DIS US","FY2024","fiscal_year",2023-10-01,2024-09-30,"Revised Income Statement","financial-analysis-category-type","sbc","MO_RIS_SBC","Financial Analysis","SBC","USD","$","currency","600000000"
"DIS US","FY2023","fiscal_year",2022-10-01,2023-09-30,"Revised Income Statement","financial-analysis-category-type","sbc","MO_RIS_SBC","Financial Analysis","SBC","USD","$","currency","600000000"
"DIS US","FY2022","fiscal_year",2021-10-01,2022-09-30,"Revised Income Statement","financial-analysis-category-type","sbc","MO_RIS_SBC","Financial Analysis","SBC","USD","$","currency","600000000"
"DIS US","Q4-2022","fiscal_quarter",2022-07-01,2022-09-30,"Revised Income Statement","financial-analysis-category-type","sbc","MO_RIS_SBC","Financial Analysis","SBC","USD","$","currency","150000000"
"DIS US","Q3-2022","fiscal_quarter",2022-04-01,2022-06-30,"Revised Income Statement","financial-analysis-category-type","sbc","MO_RIS_SBC","Financial Analysis","SBC","USD","$","currency","150000000"
"DIS US","Q2-2022","fiscal_quarter",2022-01-01,2022-03-31,"Revised Income Statement","financial-analysis-category-type","sbc","MO_RIS_SBC","Financial Analysis","SBC","USD","$","currency","150000000"
"DIS US","Q1-2022","fiscal_quarter",2021-10-01,2021-12-31,"Revised Income Statement","financial-analysis-category-type","sbc","MO_RIS_SBC","Financial Analysis","SBC","USD","$","currency","150000000"
"DIS US","FY2021","fiscal_year",2020-10-01,2021-09-30,"Revised Income Statement","financial-analysis-category-type","sbc","MO_RIS_SBC","Financial Analysis","SBC","USD","$","currency","578000000"
"DIS US","Q4-2021","fiscal_quarter",2021-07-01,2021-09-30,"Revised Income Statement","financial-analysis-category-type","sbc","MO_RIS_SBC","Financial Analysis","SBC","USD","$","currency","150000000"
"DIS US","FY2025","fiscal_year",2024-10-01,2025-09-30,"Revised Income Statement","financial-analysis-category-type","amortization-of-intangibl-7","MO_RIS_DAintangibles","Financial Analysis","Amortization of intangible","USD","$","currency","2190000000"
"DIS US","FY2024","fiscal_year",2023-10-01,2024-09-30,"Revised Income Statement","financial-analysis-category-type","amortization-of-intangibl-7","MO_RIS_DAintangibles","Financial Analysis","Amortization of intangible","USD","$","currency","2190000000"
"DIS US","FY2023","fiscal_year",2022-10-01,2023-09-30,"Revised Income Statement","financial-analysis-category-type","amortization-of-intangibl-7","MO_RIS_DAintangibles","Financial Analysis","Amortization of intangible","USD","$","currency","2190000000"
"DIS US","FY2022","fiscal_year",2021-10-01,2022-09-30,"Revised Income Statement","financial-analysis-category-type","amortization-of-intangibl-7","MO_RIS_DAintangibles","Financial Analysis","Amortization of intangible","USD","$","currency","2192000000"
"DIS US","Q4-2022","fiscal_quarter",2022-07-01,2022-09-30,"Revised Income Statement","financial-analysis-category-type","amortization-of-intangibl-7","MO_RIS_DAintangibles","Financial Analysis","Amortization of intangible","USD","$","currency","548000000"
"DIS US","Q3-2022","fiscal_quarter",2022-04-01,2022-06-30,"Revised Income Statement","financial-analysis-category-type","amortization-of-intangibl-7","MO_RIS_DAintangibles","Financial Analysis","Amortization of intangible","USD","$","currency","548000000"
"DIS US","Q2-2022","fiscal_quarter",2022-01-01,2022-03-31,"Revised Income Statement","financial-analysis-category-type","amortization-of-intangibl-7","MO_RIS_DAintangibles","Financial Analysis","Amortization of intangible","USD","$","currency","548000000"
"DIS US","Q1-2022","fiscal_quarter",2021-10-01,2021-12-31,"Revised Income Statement","financial-analysis-category-type","amortization-of-intangibl-7","MO_RIS_DAintangibles","Financial Analysis","Amortization of intangible","USD","$","currency","548000000"
"DIS US","FY2021","fiscal_year",2020-10-01,2021-09-30,"Revised Income Statement","financial-analysis-category-type","amortization-of-intangibl-7","MO_RIS_DAintangibles","Financial Analysis","Amortization of intangible","USD","$","currency","2092000000"
"DIS US","Q4-2021","fiscal_quarter",2021-07-01,2021-09-30,"Revised Income Statement","financial-analysis-category-type","amortization-of-intangibl-7","MO_RIS_DAintangibles","Financial Analysis","Amortization of intangible","USD","$","currency","548000000"
"DIS US","FY2025","fiscal_year",2024-10-01,2025-09-30,"Revised Income Statement","financial-analysis-category-type","da","MO_RIS_DA","Financial Analysis","D&A","USD","$","currency","3030000000"
"DIS US","FY2024","fiscal_year",2023-10-01,2024-09-30,"Revised Income Statement","financial-analysis-category-type","da","MO_RIS_DA","Financial Analysis","D&A","USD","$","currency","3030000000"
"DIS US","FY2023","fiscal_year",2022-10-01,2023-09-30,"Revised Income Statement","financial-analysis-category-type","da","MO_RIS_DA","Financial Analysis","D&A","USD","$","currency","3030000000"
"DIS US","FY2022","fiscal_year",2021-10-01,2022-09-30,"Revised Income Statement","financial-analysis-category-type","da","MO_RIS_DA","Financial Analysis","D&A","USD","$","currency","3128000000"
"DIS US","Q4-2022","fiscal_quarter",2022-07-01,2022-09-30,"Revised Income Statement","financial-analysis-category-type","da","MO_RIS_DA","Financial Analysis","D&A","USD","$","currency","782000000"
"DIS US","Q3-2022","fiscal_quarter",2022-04-01,2022-06-30,"Revised Income Statement","financial-analysis-category-type","da","MO_RIS_DA","Financial Analysis","D&A","USD","$","currency","782000000"
"DIS US","Q2-2022","fiscal_quarter",2022-01-01,2022-03-31,"Revised Income Statement","financial-analysis-category-type","da","MO_RIS_DA","Financial Analysis","D&A","USD","$","currency","782000000"
"DIS US","Q1-2022","fiscal_quarter",2021-10-01,2021-12-31,"Revised Income Statement","financial-analysis-category-type","da","MO_RIS_DA","Financial Analysis","D&A","USD","$","currency","782000000"
"DIS US","FY2021","fiscal_year",2020-10-01,2021-09-30,"Revised Income Statement","financial-analysis-category-type","da","MO_RIS_DA","Financial Analysis","D&A","USD","$","currency","3074000000"
"DIS US","Q4-2021","fiscal_quarter",2021-07-01,2021-09-30,"Revised Income Statement","financial-analysis-category-type","da","MO_RIS_DA","Financial Analysis","D&A","USD","$","currency","782000000"
"DIS US","FY2025","fiscal_year",2024-10-01,2025-09-30,"Revised Income Statement","financial-analysis-category-type","consensus-estimates-adjus-1","z_YIW8LT0190_MO_RIS_consensusestimatesadjustedebitda","Financial Analysis","Consensus Estimates - Adjusted EBITDA","USD","$","currency",""
"DIS US","FY2024","fiscal_year",2023-10-01,2024-09-30,"Revised Income Statement","financial-analysis-category-type","consensus-estimates-adjus-1","z_YIW8LT0190_MO_RIS_consensusestimatesadjustedebitda","Financial Analysis","Consensus Estimates - Adjusted EBITDA","USD","$","currency",""
"DIS US","FY2023","fiscal_year",2022-10-01,2023-09-30,"Revised Income Statement","financial-analysis-category-type","consensus-estimates-adjus-1","z_YIW8LT0190_MO_RIS_consensusestimatesadjustedebitda","Financial Analysis","Consensus Estimates - Adjusted EBITDA","USD","$","currency",""
"DIS US","FY2022","fiscal_year",2021-10-01,2022-09-30,"Revised Income Statement","financial-analysis-category-type","consensus-estimates-adjus-1","z_YIW8LT0190_MO_RIS_consensusestimatesadjustedebitda","Financial Analysis","Consensus Estimates - Adjusted EBITDA","USD","$","currency",""
"DIS US","Q4-2022","fiscal_quarter",2022-07-01,2022-09-30,"Revised Income Statement","financial-analysis-category-type","consensus-estimates-adjus-1","z_YIW8LT0190_MO_RIS_consensusestimatesadjustedebitda","Financial Analysis","Consensus Estimates - Adjusted EBITDA","USD","$","currency",""
"DIS US","Q3-2022","fiscal_quarter",2022-04-01,2022-06-30,"Revised Income Statement","financial-analysis-category-type","consensus-estimates-adjus-1","z_YIW8LT0190_MO_RIS_consensusestimatesadjustedebitda","Financial Analysis","Consensus Estimates - Adjusted EBITDA","USD","$","currency",""
"DIS US","Q2-2022","fiscal_quarter",2022-01-01,2022-03-31,"Revised Income Statement","financial-analysis-category-type","consensus-estimates-adjus-1","z_YIW8LT0190_MO_RIS_consensusestimatesadjustedebitda","Financial Analysis","Consensus Estimates - Adjusted EBITDA","USD","$","currency",""
"DIS US","Q1-2022","fiscal_quarter",2021-10-01,2021-12-31,"Revised Income Statement","financial-analysis-category-type","consensus-estimates-adjus-1","z_YIW8LT0190_MO_RIS_consensusestimatesadjustedebitda","Financial Analysis","Consensus Estimates - Adjusted EBITDA","USD","$","currency",""
"DIS US","FY2021","fiscal_year",2020-10-01,2021-09-30,"Revised Income Statement","financial-analysis-category-type","consensus-estimates-adjus-1","z_YIW8LT0190_MO_RIS_consensusestimatesadjustedebitda","Financial Analysis","Consensus Estimates - Adjusted EBITDA","USD","$","currency",""
"DIS US","Q4-2021","fiscal_quarter",2021-07-01,2021-09-30,"Revised Income Statement","financial-analysis-category-type","consensus-estimates-adjus-1","z_YIW8LT0190_MO_RIS_consensusestimatesadjustedebitda","Financial Analysis","Consensus Estimates - Adjusted EBITDA","USD","$","currency",""
"DIS US","FY2025","fiscal_year",2024-10-01,2025-09-30,"Revised Income Statement","financial-analysis-category-type","adjusted-ebitda","MO_RIS_EBITDA_Adj","Financial Analysis","Adjusted EBITDA","USD","$","currency","23898351194.090443"
"DIS US","FY2024","fiscal_year",2023-10-01,2024-09-30,"Revised Income Statement","financial-analysis-category-type","adjusted-ebitda","MO_RIS_EBITDA_Adj","Financial Analysis","Adjusted EBITDA","USD","$","currency","22828432501.000858"
"DIS US","FY2023","fiscal_year",2022-10-01,2023-09-30,"Revised Income Statement","financial-analysis-category-type","adjusted-ebitda","MO_RIS_EBITDA_Adj","Financial Analysis","Adjusted EBITDA","USD","$","currency","21567552553.463756"
"DIS US","FY2022","fiscal_year",2021-10-01,2022-09-30,"Revised Income Statement","financial-analysis-category-type","adjusted-ebitda","MO_RIS_EBITDA_Adj","Financial Analysis","Adjusted EBITDA","USD","$","currency","17548208065.000003"
"DIS US","Q4-2022","fiscal_quarter",2022-07-01,2022-09-30,"Revised Income Statement","financial-analysis-category-type","adjusted-ebitda","MO_RIS_EBITDA_Adj","Financial Analysis","Adjusted EBITDA","USD","$","currency","4719965665.000002"
"DIS US","Q3-2022","fiscal_quarter",2022-04-01,2022-06-30,"Revised Income Statement","financial-analysis-category-type","adjusted-ebitda","MO_RIS_EBITDA_Adj","Financial Analysis","Adjusted EBITDA","USD","$","currency","4394577400"
"DIS US","Q2-2022","fiscal_quarter",2022-01-01,2022-03-31,"Revised Income Statement","financial-analysis-category-type","adjusted-ebitda","MO_RIS_EBITDA_Adj","Financial Analysis","Adjusted EBITDA","USD","$","currency","3679362000"
"DIS US","Q1-2022","fiscal_quarter",2021-10-01,2021-12-31,"Revised Income Statement","financial-analysis-category-type","adjusted-ebitda","MO_RIS_EBITDA_Adj","Financial Analysis","Adjusted EBITDA","USD","$","currency","4754303000"
"DIS US","FY2021","fiscal_year",2020-10-01,2021-09-30,"Revised Income Statement","financial-analysis-category-type","adjusted-ebitda","MO_RIS_EBITDA_Adj","Financial Analysis","Adjusted EBITDA","USD","$","currency","10626001260.325"
"DIS US","Q4-2021","fiscal_quarter",2021-07-01,2021-09-30,"Revised Income Statement","financial-analysis-category-type","adjusted-ebitda","MO_RIS_EBITDA_Adj","Financial Analysis","Adjusted EBITDA","USD","$","currency","3302001260.325"
"DIS US","FY2025","fiscal_year",2024-10-01,2025-09-30,"Revised Income Statement","financial-analysis-category-type","ebitda","MO_RIS_EBITDA","Financial Analysis","EBITDA","USD","$","currency","23898351194.090443"
"DIS US","FY2024","fiscal_year",2023-10-01,2024-09-30,"Revised Income Statement","financial-analysis-category-type","ebitda","MO_RIS_EBITDA","Financial Analysis","EBITDA","USD","$","currency","22828432501.000858"
"DIS US","FY2023","fiscal_year",2022-10-01,2023-09-30,"Revised Income Statement","financial-analysis-category-type","ebitda","MO_RIS_EBITDA","Financial Analysis","EBITDA","USD","$","currency","21567552553.463756"
"DIS US","FY2022","fiscal_year",2021-10-01,2022-09-30,"Revised Income Statement","financial-analysis-category-type","ebitda","MO_RIS_EBITDA","Financial Analysis","EBITDA","USD","$","currency","17698208065.000006"
"DIS US","Q4-2022","fiscal_quarter",2022-07-01,2022-09-30,"Revised Income Statement","financial-analysis-category-type","ebitda","MO_RIS_EBITDA","Financial Analysis","EBITDA","USD","$","currency","4719965665.000002"
"DIS US","Q3-2022","fiscal_quarter",2022-04-01,2022-06-30,"Revised Income Statement","financial-analysis-category-type","ebitda","MO_RIS_EBITDA","Financial Analysis","EBITDA","USD","$","currency","4394577400"
"DIS US","Q2-2022","fiscal_quarter",2022-01-01,2022-03-31,"Revised Income Statement","financial-analysis-category-type","ebitda","MO_RIS_EBITDA","Financial Analysis","EBITDA","USD","$","currency","3679362000"
"DIS US","Q1-2022","fiscal_quarter",2021-10-01,2021-12-31,"Revised Income Statement","financial-analysis-category-type","ebitda","MO_RIS_EBITDA","Financial Analysis","EBITDA","USD","$","currency","4904303000"
"DIS US","FY2021","fiscal_year",2020-10-01,2021-09-30,"Revised Income Statement","financial-analysis-category-type","ebitda","MO_RIS_EBITDA","Financial Analysis","EBITDA","USD","$","currency","10626001260.324998"
"DIS US","Q4-2021","fiscal_quarter",2021-07-01,2021-09-30,"Revised Income Statement","financial-analysis-category-type","ebitda","MO_RIS_EBITDA","Financial Analysis","EBITDA","USD","$","currency","3302001260.325"
"DIS US","FY2025","fiscal_year",2024-10-01,2025-09-30,"Revised Income Statement","financial-analysis-category-type","sga-adj-for-sbc","MO_RIS_SGA","Financial Analysis","SG&A (adj. for SBC)","USD","$","currency","19306890774.298095"
"DIS US","FY2024","fiscal_year",2023-10-01,2024-09-30,"Revised Income Statement","financial-analysis-category-type","sga-adj-for-sbc","MO_RIS_SGA","Financial Analysis","SG&A (adj. for SBC)","USD","$","currency","16766874792.85707"
"DIS US","FY2023","fiscal_year",2022-10-01,2023-09-30,"Revised Income Statement","financial-analysis-category-type","sga-adj-for-sbc","MO_RIS_SGA","Financial Analysis","SG&A (adj. for SBC)","USD","$","currency","15318555294.173229"
"DIS US","FY2022","fiscal_year",2021-10-01,2022-09-30,"Revised Income Statement","financial-analysis-category-type","sga-adj-for-sbc","MO_RIS_SGA","Financial Analysis","SG&A (adj. for SBC)","USD","$","currency","14017266850.143524"
"DIS US","Q4-2022","fiscal_quarter",2022-07-01,2022-09-30,"Revised Income Statement","financial-analysis-category-type","sga-adj-for-sbc","MO_RIS_SGA","Financial Analysis","SG&A (adj. for SBC)","USD","$","currency","3865121096.79687"
"DIS US","Q3-2022","fiscal_quarter",2022-04-01,2022-06-30,"Revised Income Statement","financial-analysis-category-type","sga-adj-for-sbc","MO_RIS_SGA","Financial Analysis","SG&A (adj. for SBC)","USD","$","currency","3678051827.433841"
"DIS US","Q2-2022","fiscal_quarter",2022-01-01,2022-03-31,"Revised Income Statement","financial-analysis-category-type","sga-adj-for-sbc","MO_RIS_SGA","Financial Analysis","SG&A (adj. for SBC)","USD","$","currency","3284191817.428972"
"DIS US","Q1-2022","fiscal_quarter",2021-10-01,2021-12-31,"Revised Income Statement","financial-analysis-category-type","sga-adj-for-sbc","MO_RIS_SGA","Financial Analysis","SG&A (adj. for SBC)","USD","$","currency","3189902108.48384"
"DIS US","FY2021","fiscal_year",2020-10-01,2021-09-30,"Revised Income Statement","financial-analysis-category-type","sga-adj-for-sbc","MO_RIS_SGA","Financial Analysis","SG&A (adj. for SBC)","USD","$","currency","11898888630.625001"
"DIS US","Q4-2021","fiscal_quarter",2021-07-01,2021-09-30,"Revised Income Statement","financial-analysis-category-type","sga-adj-for-sbc","MO_RIS_SGA","Financial Analysis","SG&A (adj. for SBC)","USD","$","currency","3128888630.625"
"DIS US","FY2025","fiscal_year",2024-10-01,2025-09-30,"Adjusted Numbers As Reported","financials-as-reported-category-type","one-time-net-benefit-from","z_YIW8LT0190_MO_AN_OnetimenetbenefitfromtheTaxAct","Financials As Reported","One-time net benefit from the Tax Act","USD","$","currency",""
"DIS US","FY2024","fiscal_year",2023-10-01,2024-09-30,"Adjusted Numbers As Reported","financials-as-reported-category-type","one-time-net-benefit-from","z_YIW8LT0190_MO_AN_OnetimenetbenefitfromtheTaxAct","Financials As Reported","One-time net benefit from the Tax Act","USD","$","currency",""
"DIS US","FY2023","fiscal_year",2022-10-01,2023-09-30,"Adjusted Numbers As Reported","financials-as-reported-category-type","one-time-net-benefit-from","z_YIW8LT0190_MO_AN_OnetimenetbenefitfromtheTaxAct","Financials As Reported","One-time net benefit from the Tax Act","USD","$","currency",""
"DIS US","FY2022","fiscal_year",2021-10-01,2022-09-30,"Adjusted Numbers As Reported","financials-as-reported-category-type","one-time-net-benefit-from","z_YIW8LT0190_MO_AN_OnetimenetbenefitfromtheTaxAct","Financials As Reported","One-time net benefit from the Tax Act","USD","$","currency",""
"DIS US","Q4-2022","fiscal_quarter",2022-07-01,2022-09-30,"Adjusted Numbers As Reported","financials-as-reported-category-type","one-time-net-benefit-from","z_YIW8LT0190_MO_AN_OnetimenetbenefitfromtheTaxAct","Financials As Reported","One-time net benefit from the Tax Act","USD","$","currency",""
"DIS US","Q3-2022","fiscal_quarter",2022-04-01,2022-06-30,"Adjusted Numbers As Reported","financials-as-reported-category-type","one-time-net-benefit-from","z_YIW8LT0190_MO_AN_OnetimenetbenefitfromtheTaxAct","Financials As Reported","One-time net benefit from the Tax Act","USD","$","currency",""
"DIS US","Q2-2022","fiscal_quarter",2022-01-01,2022-03-31,"Adjusted Numbers As Reported","financials-as-reported-category-type","one-time-net-benefit-from","z_YIW8LT0190_MO_AN_OnetimenetbenefitfromtheTaxAct","Financials As Reported","One-time net benefit from the Tax Act","USD","$","currency",""
"DIS US","Q1-2022","fiscal_quarter",2021-10-01,2021-12-31,"Adjusted Numbers As Reported","financials-as-reported-category-type","one-time-net-benefit-from","z_YIW8LT0190_MO_AN_OnetimenetbenefitfromtheTaxAct","Financials As Reported","One-time net benefit from the Tax Act","USD","$","currency",""
"DIS US","FY2021","fiscal_year",2020-10-01,2021-09-30,"Adjusted Numbers As Reported","financials-as-reported-category-type","one-time-net-benefit-from","z_YIW8LT0190_MO_AN_OnetimenetbenefitfromtheTaxAct","Financials As Reported","One-time net benefit from the Tax Act","USD","$","currency",""
"DIS US","Q4-2021","fiscal_quarter",2021-07-01,2021-09-30,"Adjusted Numbers As Reported","financials-as-reported-category-type","one-time-net-benefit-from","z_YIW8LT0190_MO_AN_OnetimenetbenefitfromtheTaxAct","Financials As Reported","One-time net benefit from the Tax Act","USD","$","currency",""
"DIS US","FY2025","fiscal_year",2024-10-01,2025-09-30,"Adjusted Numbers As Reported","financials-as-reported-category-type","impairment-of-equity-inve-4","z_YIW8LT0190_MO_AN_Impairmentofequityinvestments_1","Financials As Reported","Impairment of equity investments","USD","$","currency",""
"DIS US","FY2024","fiscal_year",2023-10-01,2024-09-30,"Adjusted Numbers As Reported","financials-as-reported-category-type","impairment-of-equity-inve-4","z_YIW8LT0190_MO_AN_Impairmentofequityinvestments_1","Financials As Reported","Impairment of equity investments","USD","$","currency",""
"DIS US","FY2023","fiscal_year",2022-10-01,2023-09-30,"Adjusted Numbers As Reported","financials-as-reported-category-type","impairment-of-equity-inve-4","z_YIW8LT0190_MO_AN_Impairmentofequityinvestments_1","Financials As Reported","Impairment of equity investments","USD","$","currency",""
"DIS US","FY2022","fiscal_year",2021-10-01,2022-09-30,"Adjusted Numbers As Reported","financials-as-reported-category-type","impairment-of-equity-inve-4","z_YIW8LT0190_MO_AN_Impairmentofequityinvestments_1","Financials As Reported","Impairment of equity investments","USD","$","currency",""
"DIS US","Q4-2022","fiscal_quarter",2022-07-01,2022-09-30,"Adjusted Numbers As Reported","financials-as-reported-category-type","impairment-of-equity-inve-4","z_YIW8LT0190_MO_AN_Impairmentofequityinvestments_1","Financials As Reported","Impairment of equity investments","USD","$","currency",""
"DIS US","Q3-2022","fiscal_quarter",2022-04-01,2022-06-30,"Adjusted Numbers As Reported","financials-as-reported-category-type","impairment-of-equity-inve-4","z_YIW8LT0190_MO_AN_Impairmentofequityinvestments_1","Financials As Reported","Impairment of equity investments","USD","$","currency",""
"DIS US","Q2-2022","fiscal_quarter",2022-01-01,2022-03-31,"Adjusted Numbers As Reported","financials-as-reported-category-type","impairment-of-equity-inve-4","z_YIW8LT0190_MO_AN_Impairmentofequityinvestments_1","Financials As Reported","Impairment of equity investments","USD","$","currency",""
"DIS US","Q1-2022","fiscal_quarter",2021-10-01,2021-12-31,"Adjusted Numbers As Reported","financials-as-reported-category-type","impairment-of-equity-inve-4","z_YIW8LT0190_MO_AN_Impairmentofequityinvestments_1","Financials As Reported","Impairment of equity investments","USD","$","currency",""
"DIS US","FY2021","fiscal_year",2020-10-01,2021-09-30,"Adjusted Numbers As Reported","financials-as-reported-category-type","impairment-of-equity-inve-4","z_YIW8LT0190_MO_AN_Impairmentofequityinvestments_1","Financials As Reported","Impairment of equity investments","USD","$","currency",""
"DIS US","Q4-2021","fiscal_quarter",2021-07-01,2021-09-30,"Adjusted Numbers As Reported","financials-as-reported-category-type","impairment-of-equity-inve-4","z_YIW8LT0190_MO_AN_Impairmentofequityinvestments_1","Financials As Reported","Impairment of equity investments","USD","$","currency",""
"DIS US","FY2025","fiscal_year",2024-10-01,2025-09-30,"Adjusted Numbers As Reported","financials-as-reported-category-type","gain-on-sale-of-real-esta","z_YIW8LT0190_MO_AN_Gainonsaleofrealestate","Financials As Reported","Gain on sale of real estate","USD","$","currency",""
"DIS US","FY2024","fiscal_year",2023-10-01,2024-09-30,"Adjusted Numbers As Reported","financials-as-reported-category-type","gain-on-sale-of-real-esta","z_YIW8LT0190_MO_AN_Gainonsaleofrealestate","Financials As Reported","Gain on sale of real estate","USD","$","currency",""
"DIS US","FY2023","fiscal_year",2022-10-01,2023-09-30,"Adjusted Numbers As Reported","financials-as-reported-category-type","gain-on-sale-of-real-esta","z_YIW8LT0190_MO_AN_Gainonsaleofrealestate","Financials As Reported","Gain on sale of real estate","USD","$","currency",""
"DIS US","FY2022","fiscal_year",2021-10-01,2022-09-30,"Adjusted Numbers As Reported","financials-as-reported-category-type","gain-on-sale-of-real-esta","z_YIW8LT0190_MO_AN_Gainonsaleofrealestate","Financials As Reported","Gain on sale of real estate","USD","$","currency",""
"DIS US","Q4-2022","fiscal_quarter",2022-07-01,2022-09-30,"Adjusted Numbers As Reported","financials-as-reported-category-type","gain-on-sale-of-real-esta","z_YIW8LT0190_MO_AN_Gainonsaleofrealestate","Financials As Reported","Gain on sale of real estate","USD","$","currency",""
"DIS US","Q3-2022","fiscal_quarter",2022-04-01,2022-06-30,"Adjusted Numbers As Reported","financials-as-reported-category-type","gain-on-sale-of-real-esta","z_YIW8LT0190_MO_AN_Gainonsaleofrealestate","Financials As Reported","Gain on sale of real estate","USD","$","currency",""
"DIS US","Q2-2022","fiscal_quarter",2022-01-01,2022-03-31,"Adjusted Numbers As Reported","financials-as-reported-category-type","gain-on-sale-of-real-esta","z_YIW8LT0190_MO_AN_Gainonsaleofrealestate","Financials As Reported","Gain on sale of real estate","USD","$","currency",""
"DIS US","Q1-2022","fiscal_quarter",2021-10-01,2021-12-31,"Adjusted Numbers As Reported","financials-as-reported-category-type","gain-on-sale-of-real-esta","z_YIW8LT0190_MO_AN_Gainonsaleofrealestate","Financials As Reported","Gain on sale of real estate","USD","$","currency",""
"DIS US","FY2021","fiscal_year",2020-10-01,2021-09-30,"Adjusted Numbers As Reported","financials-as-reported-category-type","gain-on-sale-of-real-esta","z_YIW8LT0190_MO_AN_Gainonsaleofrealestate","Financials As Reported","Gain on sale of real estate","USD","$","currency",""
"DIS US","Q4-2021","fiscal_quarter",2021-07-01,2021-09-30,"Adjusted Numbers As Reported","financials-as-reported-category-type","gain-on-sale-of-real-esta","z_YIW8LT0190_MO_AN_Gainonsaleofrealestate","Financials As Reported","Gain on sale of real estate","USD","$","currency",""
