ticker,period_name,period_duration_type,period_start_date,period_end_date,category,category_type_slug,time_series_slug,time_series_name,category_type_name,time_series_description,unit_description,unit_symbol,unit_type,value
NFLX US,Q4-2022,fiscal_quarter,2022-10-01,2022-12-31,Balance Sheet Summary,financial-analysis-category-type,effective-net-interest-ra,MO_BSS_NetInterestRate_Debt,Financial Analysis,Effective Net Interest Rate on Debt,Percentage,%,percentage,4.1053387715
NFLX US,Q3-2022,fiscal_quarter,2022-07-01,2022-09-30,Balance Sheet Summary,financial-analysis-category-type,effective-net-interest-ra,MO_BSS_NetInterestRate_Debt,Financial Analysis,Effective Net Interest Rate on Debt,Percentage,%,percentage,4.2087233712
NFLX US,Q2-2022,fiscal_quarter,2022-04-01,2022-06-30,Balance Sheet Summary,financial-analysis-category-type,effective-net-interest-ra,MO_BSS_NetInterestRate_Debt,Financial Analysis,Effective Net Interest Rate on Debt,Percentage,%,percentage,4.2701137289
NFLX US,Q1-2022,fiscal_quarter,2022-01-01,2022-03-31,Balance Sheet Summary,financial-analysis-category-type,effective-net-interest-ra,MO_BSS_NetInterestRate_Debt,Financial Analysis,Effective Net Interest Rate on Debt,Percentage,%,percentage,4.3359550387
NFLX US,FY2021,fiscal_year,2021-01-01,2021-12-31,Balance Sheet Summary,financial-analysis-category-type,effective-net-interest-ra,MO_BSS_NetInterestRate_Debt,Financial Analysis,Effective Net Interest Rate on Debt,Percentage,%,percentage,4.8034780295
NFLX US,Q4-2021,fiscal_quarter,2021-10-01,2021-12-31,Balance Sheet Summary,financial-analysis-category-type,effective-net-interest-ra,MO_BSS_NetInterestRate_Debt,Financial Analysis,Effective Net Interest Rate on Debt,Percentage,%,percentage,4.363746411
NFLX US,FY2025,fiscal_year,2025-01-01,2025-12-31,Balance Sheet Summary,financial-analysis-category-type,net-interest-expense-inco,MO_BSS_IE_Net,Financial Analysis,Net Interest Expense (Income),USD,$,currency,444287984.528213
NFLX US,FY2024,fiscal_year,2024-01-01,2024-12-31,Balance Sheet Summary,financial-analysis-category-type,net-interest-expense-inco,MO_BSS_IE_Net,Financial Analysis,Net Interest Expense (Income),USD,$,currency,551415413.581341
NFLX US,FY2023,fiscal_year,2023-01-01,2023-12-31,Balance Sheet Summary,financial-analysis-category-type,net-interest-expense-inco,MO_BSS_IE_Net,Financial Analysis,Net Interest Expense (Income),USD,$,currency,625056830.836207
NFLX US,FY2022,fiscal_year,2022-01-01,2022-12-31,Balance Sheet Summary,financial-analysis-category-type,net-interest-expense-inco,MO_BSS_IE_Net,Financial Analysis,Net Interest Expense (Income),USD,$,currency,655258972.800936
NFLX US,Q4-2022,fiscal_quarter,2022-10-01,2022-12-31,Balance Sheet Summary,financial-analysis-category-type,net-interest-expense-inco,MO_BSS_IE_Net,Financial Analysis,Net Interest Expense (Income),USD,$,currency,160318662.775143
NFLX US,Q3-2022,fiscal_quarter,2022-07-01,2022-09-30,Balance Sheet Summary,financial-analysis-category-type,net-interest-expense-inco,MO_BSS_IE_Net,Financial Analysis,Net Interest Expense (Income),USD,$,currency,164355961.935296
NFLX US,Q2-2022,fiscal_quarter,2022-04-01,2022-06-30,Balance Sheet Summary,financial-analysis-category-type,net-interest-expense-inco,MO_BSS_IE_Net,Financial Analysis,Net Interest Expense (Income),USD,$,currency,164940796.694349
NFLX US,Q1-2022,fiscal_quarter,2022-01-01,2022-03-31,Balance Sheet Summary,financial-analysis-category-type,net-interest-expense-inco,MO_BSS_IE_Net,Financial Analysis,Net Interest Expense (Income),USD,$,currency,165643551.396147
NFLX US,FY2021,fiscal_year,2021-01-01,2021-12-31,Balance Sheet Summary,financial-analysis-category-type,net-interest-expense-inco,MO_BSS_IE_Net,Financial Analysis,Net Interest Expense (Income),USD,$,currency,746600807.386301
NFLX US,Q4-2021,fiscal_quarter,2021-10-01,2021-12-31,Balance Sheet Summary,financial-analysis-category-type,net-interest-expense-inco,MO_BSS_IE_Net,Financial Analysis,Net Interest Expense (Income),USD,$,currency,170409807.386301
NFLX US,FY2025,fiscal_year,2025-01-01,2025-12-31,Balance Sheet Summary,financial-analysis-category-type,effective-interest-rate-o-1,MO_BSS_InterestRate_Cash,Financial Analysis,Effective Interest Rate on Cash,Percentage,%,percentage,1.1
NFLX US,FY2024,fiscal_year,2024-01-01,2024-12-31,Balance Sheet Summary,financial-analysis-category-type,effective-interest-rate-o-1,MO_BSS_InterestRate_Cash,Financial Analysis,Effective Interest Rate on Cash,Percentage,%,percentage,1.1
NFLX US,FY2023,fiscal_year,2023-01-01,2023-12-31,Balance Sheet Summary,financial-analysis-category-type,effective-interest-rate-o-1,MO_BSS_InterestRate_Cash,Financial Analysis,Effective Interest Rate on Cash,Percentage,%,percentage,1.1
NFLX US,FY2022,fiscal_year,2022-01-01,2022-12-31,Balance Sheet Summary,financial-analysis-category-type,effective-interest-rate-o-1,MO_BSS_InterestRate_Cash,Financial Analysis,Effective Interest Rate on Cash,Percentage,%,percentage,0.9897608524
NFLX US,Q4-2022,fiscal_quarter,2022-10-01,2022-12-31,Balance Sheet Summary,financial-analysis-category-type,effective-interest-rate-o-1,MO_BSS_InterestRate_Cash,Financial Analysis,Effective Interest Rate on Cash,Percentage,%,percentage,1.1
NFLX US,Q3-2022,fiscal_quarter,2022-07-01,2022-09-30,Balance Sheet Summary,financial-analysis-category-type,effective-interest-rate-o-1,MO_BSS_InterestRate_Cash,Financial Analysis,Effective Interest Rate on Cash,Percentage,%,percentage,1.1
NFLX US,Q2-2022,fiscal_quarter,2022-04-01,2022-06-30,Balance Sheet Summary,financial-analysis-category-type,effective-interest-rate-o-1,MO_BSS_InterestRate_Cash,Financial Analysis,Effective Interest Rate on Cash,Percentage,%,percentage,1.1
NFLX US,Q1-2022,fiscal_quarter,2022-01-01,2022-03-31,Balance Sheet Summary,financial-analysis-category-type,effective-interest-rate-o-1,MO_BSS_InterestRate_Cash,Financial Analysis,Effective Interest Rate on Cash,Percentage,%,percentage,1.1
NFLX US,FY2021,fiscal_year,2021-01-01,2021-12-31,Balance Sheet Summary,financial-analysis-category-type,effective-interest-rate-o-1,MO_BSS_InterestRate_Cash,Financial Analysis,Effective Interest Rate on Cash,Percentage,%,percentage,0.2639245001
NFLX US,Q4-2021,fiscal_quarter,2021-10-01,2021-12-31,Balance Sheet Summary,financial-analysis-category-type,effective-interest-rate-o-1,MO_BSS_InterestRate_Cash,Financial Analysis,Effective Interest Rate on Cash,Percentage,%,percentage,1.1
NFLX US,FY2025,fiscal_year,2025-01-01,2025-12-31,Balance Sheet Summary,financial-analysis-category-type,interest-income-1,MO_BSS_II,Financial Analysis,Interest Income,USD,$,currency,314877051.471787
NFLX US,FY2024,fiscal_year,2024-01-01,2024-12-31,Balance Sheet Summary,financial-analysis-category-type,interest-income-1,MO_BSS_II,Financial Analysis,Interest Income,USD,$,currency,207749622.418659
NFLX US,FY2023,fiscal_year,2023-01-01,2023-12-31,Balance Sheet Summary,financial-analysis-category-type,interest-income-1,MO_BSS_II,Financial Analysis,Interest Income,USD,$,currency,134108205.163793
NFLX US,FY2022,fiscal_year,2022-01-01,2022-12-31,Balance Sheet Summary,financial-analysis-category-type,interest-income-1,MO_BSS_II,Financial Analysis,Interest Income,USD,$,currency,103906063.199064
NFLX US,Q4-2022,fiscal_quarter,2022-10-01,2022-12-31,Balance Sheet Summary,financial-analysis-category-type,interest-income-1,MO_BSS_II,Financial Analysis,Interest Income,USD,$,currency,31032524.381021
NFLX US,Q3-2022,fiscal_quarter,2022-07-01,2022-09-30,Balance Sheet Summary,financial-analysis-category-type,interest-income-1,MO_BSS_II,Financial Analysis,Interest Income,USD,$,currency,26995225.220868
NFLX US,Q2-2022,fiscal_quarter,2022-04-01,2022-06-30,Balance Sheet Summary,financial-analysis-category-type,interest-income-1,MO_BSS_II,Financial Analysis,Interest Income,USD,$,currency,24330486.253596
NFLX US,Q1-2022,fiscal_quarter,2022-01-01,2022-03-31,Balance Sheet Summary,financial-analysis-category-type,interest-income-1,MO_BSS_II,Financial Analysis,Interest Income,USD,$,currency,21547827.343579
NFLX US,FY2021,fiscal_year,2021-01-01,2021-12-31,Balance Sheet Summary,financial-analysis-category-type,interest-income-1,MO_BSS_II,Financial Analysis,Interest Income,USD,$,currency,20941379.769863
NFLX US,Q4-2021,fiscal_quarter,2021-10-01,2021-12-31,Balance Sheet Summary,financial-analysis-category-type,interest-income-1,MO_BSS_II,Financial Analysis,Interest Income,USD,$,currency,20941379.769863
NFLX US,FY2025,fiscal_year,2025-01-01,2025-12-31,Balance Sheet Summary,financial-analysis-category-type,effective-interest-rate-o,MO_BSS_InterestRate_Debt,Financial Analysis,Effective Interest Rate on Debt,Percentage,%,percentage,4.9
NFLX US,FY2024,fiscal_year,2024-01-01,2024-12-31,Balance Sheet Summary,financial-analysis-category-type,effective-interest-rate-o,MO_BSS_InterestRate_Debt,Financial Analysis,Effective Interest Rate on Debt,Percentage,%,percentage,4.9
NFLX US,FY2023,fiscal_year,2023-01-01,2023-12-31,Balance Sheet Summary,financial-analysis-category-type,effective-interest-rate-o,MO_BSS_InterestRate_Debt,Financial Analysis,Effective Interest Rate on Debt,Percentage,%,percentage,4.9
NFLX US,FY2022,fiscal_year,2022-01-01,2022-12-31,Balance Sheet Summary,financial-analysis-category-type,effective-interest-rate-o,MO_BSS_InterestRate_Debt,Financial Analysis,Effective Interest Rate on Debt,Percentage,%,percentage,4.9
NFLX US,Q4-2022,fiscal_quarter,2022-10-01,2022-12-31,Balance Sheet Summary,financial-analysis-category-type,effective-interest-rate-o,MO_BSS_InterestRate_Debt,Financial Analysis,Effective Interest Rate on Debt,Percentage,%,percentage,4.9
NFLX US,Q3-2022,fiscal_quarter,2022-07-01,2022-09-30,Balance Sheet Summary,financial-analysis-category-type,effective-interest-rate-o,MO_BSS_InterestRate_Debt,Financial Analysis,Effective Interest Rate on Debt,Percentage,%,percentage,4.9
NFLX US,Q2-2022,fiscal_quarter,2022-04-01,2022-06-30,Balance Sheet Summary,financial-analysis-category-type,effective-interest-rate-o,MO_BSS_InterestRate_Debt,Financial Analysis,Effective Interest Rate on Debt,Percentage,%,percentage,4.9
NFLX US,Q1-2022,fiscal_quarter,2022-01-01,2022-03-31,Balance Sheet Summary,financial-analysis-category-type,effective-interest-rate-o,MO_BSS_InterestRate_Debt,Financial Analysis,Effective Interest Rate on Debt,Percentage,%,percentage,4.9
NFLX US,FY2021,fiscal_year,2021-01-01,2021-12-31,Balance Sheet Summary,financial-analysis-category-type,effective-interest-rate-o,MO_BSS_InterestRate_Debt,Financial Analysis,Effective Interest Rate on Debt,Percentage,%,percentage,4.9382106157
NFLX US,Q4-2021,fiscal_quarter,2021-10-01,2021-12-31,Balance Sheet Summary,financial-analysis-category-type,effective-interest-rate-o,MO_BSS_InterestRate_Debt,Financial Analysis,Effective Interest Rate on Debt,Percentage,%,percentage,4.9
NFLX US,FY2025,fiscal_year,2025-01-01,2025-12-31,Balance Sheet Summary,financial-analysis-category-type,interest-expense-2,MO_BSS_IE,Financial Analysis,Interest Expense,USD,$,currency,759165036
NFLX US,FY2024,fiscal_year,2024-01-01,2024-12-31,Balance Sheet Summary,financial-analysis-category-type,interest-expense-2,MO_BSS_IE,Financial Analysis,Interest Expense,USD,$,currency,759165036
NFLX US,FY2023,fiscal_year,2023-01-01,2023-12-31,Balance Sheet Summary,financial-analysis-category-type,interest-expense-2,MO_BSS_IE,Financial Analysis,Interest Expense,USD,$,currency,759165036
NFLX US,FY2022,fiscal_year,2022-01-01,2022-12-31,Balance Sheet Summary,financial-analysis-category-type,interest-expense-2,MO_BSS_IE,Financial Analysis,Interest Expense,USD,$,currency,759165036
NFLX US,Q4-2022,fiscal_quarter,2022-10-01,2022-12-31,Balance Sheet Summary,financial-analysis-category-type,interest-expense-2,MO_BSS_IE,Financial Analysis,Interest Expense,USD,$,currency,191351187.156164
NFLX US,Q3-2022,fiscal_quarter,2022-07-01,2022-09-30,Balance Sheet Summary,financial-analysis-category-type,interest-expense-2,MO_BSS_IE,Financial Analysis,Interest Expense,USD,$,currency,191351187.156164
NFLX US,Q2-2022,fiscal_quarter,2022-04-01,2022-06-30,Balance Sheet Summary,financial-analysis-category-type,interest-expense-2,MO_BSS_IE,Financial Analysis,Interest Expense,USD,$,currency,189271282.947945
NFLX US,Q1-2022,fiscal_quarter,2022-01-01,2022-03-31,Balance Sheet Summary,financial-analysis-category-type,interest-expense-2,MO_BSS_IE,Financial Analysis,Interest Expense,USD,$,currency,187191378.739726
NFLX US,FY2021,fiscal_year,2021-01-01,2021-12-31,Balance Sheet Summary,financial-analysis-category-type,interest-expense-2,MO_BSS_IE,Financial Analysis,Interest Expense,USD,$,currency,767542187.156164
NFLX US,Q4-2021,fiscal_quarter,2021-10-01,2021-12-31,Balance Sheet Summary,financial-analysis-category-type,interest-expense-2,MO_BSS_IE,Financial Analysis,Interest Expense,USD,$,currency,191351187.156164
NFLX US,FY2025,fiscal_year,2025-01-01,2025-12-31,Balance Sheet Summary,financial-analysis-category-type,net-debt,MO_BSS_Debt_Net,Financial Analysis,Net Debt,USD,$,currency,-23761055457.707625
NFLX US,FY2024,fiscal_year,2024-01-01,2024-12-31,Balance Sheet Summary,financial-analysis-category-type,net-debt,MO_BSS_Debt_Net,Financial Analysis,Net Debt,USD,$,currency,-10618578497.435217
NFLX US,FY2023,fiscal_year,2023-01-01,2023-12-31,Balance Sheet Summary,financial-analysis-category-type,net-debt,MO_BSS_Debt_Net,Financial Analysis,Net Debt,USD,$,currency,-879721310.787161
NFLX US,FY2022,fiscal_year,2022-01-01,2022-12-31,Balance Sheet Summary,financial-analysis-category-type,net-debt,MO_BSS_Debt_Net,Financial Analysis,Net Debt,USD,$,currency,5814952985.109721
NFLX US,Q4-2022,fiscal_quarter,2022-10-01,2022-12-31,Balance Sheet Summary,financial-analysis-category-type,net-debt,MO_BSS_Debt_Net,Financial Analysis,Net Debt,USD,$,currency,5814952985.109721
NFLX US,Q3-2022,fiscal_quarter,2022-07-01,2022-09-30,Balance Sheet Summary,financial-analysis-category-type,net-debt,MO_BSS_Debt_Net,Financial Analysis,Net Debt,USD,$,currency,6814047328.979404
NFLX US,Q2-2022,fiscal_quarter,2022-04-01,2022-06-30,Balance Sheet Summary,financial-analysis-category-type,net-debt,MO_BSS_Debt_Net,Financial Analysis,Net Debt,USD,$,currency,8270187836.346935
NFLX US,Q1-2022,fiscal_quarter,2022-01-01,2022-03-31,Balance Sheet Summary,financial-analysis-category-type,net-debt,MO_BSS_Debt_Net,Financial Analysis,Net Debt,USD,$,currency,9134852273.164333
NFLX US,FY2021,fiscal_year,2021-01-01,2021-12-31,Balance Sheet Summary,financial-analysis-category-type,net-debt,MO_BSS_Debt_Net,Financial Analysis,Net Debt,USD,$,currency,10062207009.690734
NFLX US,Q4-2021,fiscal_quarter,2021-10-01,2021-12-31,Balance Sheet Summary,financial-analysis-category-type,net-debt,MO_BSS_Debt_Net,Financial Analysis,Net Debt,USD,$,currency,10062207009.690734
NFLX US,FY2025,fiscal_year,2025-01-01,2025-12-31,Balance Sheet Summary,financial-analysis-category-type,operating-lease-liabiliti,MO_BSS_OL,Financial Analysis,Operating Lease Liabilities,USD,$,currency,2513444000
NFLX US,FY2024,fiscal_year,2024-01-01,2024-12-31,Balance Sheet Summary,financial-analysis-category-type,operating-lease-liabiliti,MO_BSS_OL,Financial Analysis,Operating Lease Liabilities,USD,$,currency,2513444000
NFLX US,FY2023,fiscal_year,2023-01-01,2023-12-31,Balance Sheet Summary,financial-analysis-category-type,operating-lease-liabiliti,MO_BSS_OL,Financial Analysis,Operating Lease Liabilities,USD,$,currency,2513444000
NFLX US,FY2022,fiscal_year,2022-01-01,2022-12-31,Balance Sheet Summary,financial-analysis-category-type,operating-lease-liabiliti,MO_BSS_OL,Financial Analysis,Operating Lease Liabilities,USD,$,currency,2513444000
NFLX US,Q4-2022,fiscal_quarter,2022-10-01,2022-12-31,Balance Sheet Summary,financial-analysis-category-type,operating-lease-liabiliti,MO_BSS_OL,Financial Analysis,Operating Lease Liabilities,USD,$,currency,2513444000
NFLX US,Q3-2022,fiscal_quarter,2022-07-01,2022-09-30,Balance Sheet Summary,financial-analysis-category-type,operating-lease-liabiliti,MO_BSS_OL,Financial Analysis,Operating Lease Liabilities,USD,$,currency,2513444000
NFLX US,Q2-2022,fiscal_quarter,2022-04-01,2022-06-30,Balance Sheet Summary,financial-analysis-category-type,operating-lease-liabiliti,MO_BSS_OL,Financial Analysis,Operating Lease Liabilities,USD,$,currency,2513444000
NFLX US,Q1-2022,fiscal_quarter,2022-01-01,2022-03-31,Balance Sheet Summary,financial-analysis-category-type,operating-lease-liabiliti,MO_BSS_OL,Financial Analysis,Operating Lease Liabilities,USD,$,currency,2513444000
NFLX US,FY2021,fiscal_year,2021-01-01,2021-12-31,Balance Sheet Summary,financial-analysis-category-type,operating-lease-liabiliti,MO_BSS_OL,Financial Analysis,Operating Lease Liabilities,USD,$,currency,2513444000
NFLX US,Q4-2021,fiscal_quarter,2021-10-01,2021-12-31,Balance Sheet Summary,financial-analysis-category-type,operating-lease-liabiliti,MO_BSS_OL,Financial Analysis,Operating Lease Liabilities,USD,$,currency,2513444000
NFLX US,FY2025,fiscal_year,2025-01-01,2025-12-31,Balance Sheet Summary,financial-analysis-category-type,debt,MO_BSS_Debt,Financial Analysis,Debt,USD,$,currency,15493164000.000001
NFLX US,FY2024,fiscal_year,2024-01-01,2024-12-31,Balance Sheet Summary,financial-analysis-category-type,debt,MO_BSS_Debt,Financial Analysis,Debt,USD,$,currency,15493164000.000001
NFLX US,FY2023,fiscal_year,2023-01-01,2023-12-31,Balance Sheet Summary,financial-analysis-category-type,debt,MO_BSS_Debt,Financial Analysis,Debt,USD,$,currency,15493164000.000001
NFLX US,FY2022,fiscal_year,2022-01-01,2022-12-31,Balance Sheet Summary,financial-analysis-category-type,debt,MO_BSS_Debt,Financial Analysis,Debt,USD,$,currency,15493164000.000001
NFLX US,Q4-2022,fiscal_quarter,2022-10-01,2022-12-31,Balance Sheet Summary,financial-analysis-category-type,debt,MO_BSS_Debt,Financial Analysis,Debt,USD,$,currency,15493164000.000001
NFLX US,Q3-2022,fiscal_quarter,2022-07-01,2022-09-30,Balance Sheet Summary,financial-analysis-category-type,debt,MO_BSS_Debt,Financial Analysis,Debt,USD,$,currency,15493164000.000001
NFLX US,Q2-2022,fiscal_quarter,2022-04-01,2022-06-30,Balance Sheet Summary,financial-analysis-category-type,debt,MO_BSS_Debt,Financial Analysis,Debt,USD,$,currency,15493164000.000001
NFLX US,Q1-2022,fiscal_quarter,2022-01-01,2022-03-31,Balance Sheet Summary,financial-analysis-category-type,debt,MO_BSS_Debt,Financial Analysis,Debt,USD,$,currency,15493164000.000001
NFLX US,FY2021,fiscal_year,2021-01-01,2021-12-31,Balance Sheet Summary,financial-analysis-category-type,debt,MO_BSS_Debt,Financial Analysis,Debt,USD,$,currency,15493164000.000001
NFLX US,Q4-2021,fiscal_quarter,2021-10-01,2021-12-31,Balance Sheet Summary,financial-analysis-category-type,debt,MO_BSS_Debt,Financial Analysis,Debt,USD,$,currency,15493164000.000001
NFLX US,FY2025,fiscal_year,2025-01-01,2025-12-31,Balance Sheet Summary,financial-analysis-category-type,lt-debt,MO_BSS_Debt_LT,Financial Analysis,LT Debt,USD,$,currency,14793691000.000001
NFLX US,FY2024,fiscal_year,2024-01-01,2024-12-31,Balance Sheet Summary,financial-analysis-category-type,lt-debt,MO_BSS_Debt_LT,Financial Analysis,LT Debt,USD,$,currency,14793691000.000001
NFLX US,FY2023,fiscal_year,2023-01-01,2023-12-31,Balance Sheet Summary,financial-analysis-category-type,lt-debt,MO_BSS_Debt_LT,Financial Analysis,LT Debt,USD,$,currency,14793691000.000001
NFLX US,FY2022,fiscal_year,2022-01-01,2022-12-31,Balance Sheet Summary,financial-analysis-category-type,lt-debt,MO_BSS_Debt_LT,Financial Analysis,LT Debt,USD,$,currency,14793691000.000001
NFLX US,Q4-2022,fiscal_quarter,2022-10-01,2022-12-31,Balance Sheet Summary,financial-analysis-category-type,lt-debt,MO_BSS_Debt_LT,Financial Analysis,LT Debt,USD,$,currency,14793691000.000001
NFLX US,Q3-2022,fiscal_quarter,2022-07-01,2022-09-30,Balance Sheet Summary,financial-analysis-category-type,lt-debt,MO_BSS_Debt_LT,Financial Analysis,LT Debt,USD,$,currency,14793691000.000001
NFLX US,Q2-2022,fiscal_quarter,2022-04-01,2022-06-30,Balance Sheet Summary,financial-analysis-category-type,lt-debt,MO_BSS_Debt_LT,Financial Analysis,LT Debt,USD,$,currency,14793691000.000001
NFLX US,Q1-2022,fiscal_quarter,2022-01-01,2022-03-31,Balance Sheet Summary,financial-analysis-category-type,lt-debt,MO_BSS_Debt_LT,Financial Analysis,LT Debt,USD,$,currency,14793691000.000001
NFLX US,FY2021,fiscal_year,2021-01-01,2021-12-31,Balance Sheet Summary,financial-analysis-category-type,lt-debt,MO_BSS_Debt_LT,Financial Analysis,LT Debt,USD,$,currency,14793691000.000001
NFLX US,Q4-2021,fiscal_quarter,2021-10-01,2021-12-31,Balance Sheet Summary,financial-analysis-category-type,lt-debt,MO_BSS_Debt_LT,Financial Analysis,LT Debt,USD,$,currency,14793691000.000001
NFLX US,FY2025,fiscal_year,2025-01-01,2025-12-31,Balance Sheet Summary,financial-analysis-category-type,st-debt,MO_BSS_Debt_ST,Financial Analysis,ST Debt,USD,$,currency,699473000
NFLX US,FY2024,fiscal_year,2024-01-01,2024-12-31,Balance Sheet Summary,financial-analysis-category-type,st-debt,MO_BSS_Debt_ST,Financial Analysis,ST Debt,USD,$,currency,699473000
NFLX US,FY2023,fiscal_year,2023-01-01,2023-12-31,Balance Sheet Summary,financial-analysis-category-type,st-debt,MO_BSS_Debt_ST,Financial Analysis,ST Debt,USD,$,currency,699473000
NFLX US,FY2022,fiscal_year,2022-01-01,2022-12-31,Balance Sheet Summary,financial-analysis-category-type,st-debt,MO_BSS_Debt_ST,Financial Analysis,ST Debt,USD,$,currency,699473000
NFLX US,Q4-2022,fiscal_quarter,2022-10-01,2022-12-31,Balance Sheet Summary,financial-analysis-category-type,st-debt,MO_BSS_Debt_ST,Financial Analysis,ST Debt,USD,$,currency,699473000
NFLX US,Q3-2022,fiscal_quarter,2022-07-01,2022-09-30,Balance Sheet Summary,financial-analysis-category-type,st-debt,MO_BSS_Debt_ST,Financial Analysis,ST Debt,USD,$,currency,699473000
NFLX US,Q2-2022,fiscal_quarter,2022-04-01,2022-06-30,Balance Sheet Summary,financial-analysis-category-type,st-debt,MO_BSS_Debt_ST,Financial Analysis,ST Debt,USD,$,currency,699473000
NFLX US,Q1-2022,fiscal_quarter,2022-01-01,2022-03-31,Balance Sheet Summary,financial-analysis-category-type,st-debt,MO_BSS_Debt_ST,Financial Analysis,ST Debt,USD,$,currency,699473000
NFLX US,FY2021,fiscal_year,2021-01-01,2021-12-31,Balance Sheet Summary,financial-analysis-category-type,st-debt,MO_BSS_Debt_ST,Financial Analysis,ST Debt,USD,$,currency,699473000
NFLX US,Q4-2021,fiscal_quarter,2021-10-01,2021-12-31,Balance Sheet Summary,financial-analysis-category-type,st-debt,MO_BSS_Debt_ST,Financial Analysis,ST Debt,USD,$,currency,699473000
NFLX US,FY2025,fiscal_year,2025-01-01,2025-12-31,Balance Sheet Summary,financial-analysis-category-type,cash,MO_BSS_Cash,Financial Analysis,Cash,USD,$,currency,41767663457.707626
NFLX US,FY2024,fiscal_year,2024-01-01,2024-12-31,Balance Sheet Summary,financial-analysis-category-type,cash,MO_BSS_Cash,Financial Analysis,Cash,USD,$,currency,28625186497.435217
NFLX US,FY2023,fiscal_year,2023-01-01,2023-12-31,Balance Sheet Summary,financial-analysis-category-type,cash,MO_BSS_Cash,Financial Analysis,Cash,USD,$,currency,18886329310.787161
NFLX US,FY2022,fiscal_year,2022-01-01,2022-12-31,Balance Sheet Summary,financial-analysis-category-type,cash,MO_BSS_Cash,Financial Analysis,Cash,USD,$,currency,12191655014.890279
NFLX US,Q4-2022,fiscal_quarter,2022-10-01,2022-12-31,Balance Sheet Summary,financial-analysis-category-type,cash,MO_BSS_Cash,Financial Analysis,Cash,USD,$,currency,12191655014.890279
NFLX US,Q3-2022,fiscal_quarter,2022-07-01,2022-09-30,Balance Sheet Summary,financial-analysis-category-type,cash,MO_BSS_Cash,Financial Analysis,Cash,USD,$,currency,11192560671.020596
NFLX US,Q2-2022,fiscal_quarter,2022-04-01,2022-06-30,Balance Sheet Summary,financial-analysis-category-type,cash,MO_BSS_Cash,Financial Analysis,Cash,USD,$,currency,9736420163.653065
NFLX US,Q1-2022,fiscal_quarter,2022-01-01,2022-03-31,Balance Sheet Summary,financial-analysis-category-type,cash,MO_BSS_Cash,Financial Analysis,Cash,USD,$,currency,8871755726.835667
NFLX US,FY2021,fiscal_year,2021-01-01,2021-12-31,Balance Sheet Summary,financial-analysis-category-type,cash,MO_BSS_Cash,Financial Analysis,Cash,USD,$,currency,7944400990.309267
NFLX US,Q4-2021,fiscal_quarter,2021-10-01,2021-12-31,Balance Sheet Summary,financial-analysis-category-type,cash,MO_BSS_Cash,Financial Analysis,Cash,USD,$,currency,7944400990.309267
NFLX US,FY2025,fiscal_year,2025-01-01,2025-12-31,Cash Flow Summary,financial-analysis-category-type,fcf-post-div-debt-buyback,MO_CFSum_FCF_PostDivPostADPostDebtPostBuyback,Financial Analysis,"FCF, Post Div, Debt, Buyback, A/D",USD,$,currency,12822666136.96791
NFLX US,FY2024,fiscal_year,2024-01-01,2024-12-31,Cash Flow Summary,financial-analysis-category-type,fcf-post-div-debt-buyback,MO_CFSum_FCF_PostDivPostADPostDebtPostBuyback,Financial Analysis,"FCF, Post Div, Debt, Buyback, A/D",USD,$,currency,9463122636.194519
NFLX US,FY2023,fiscal_year,2023-01-01,2023-12-31,Cash Flow Summary,financial-analysis-category-type,fcf-post-div-debt-buyback,MO_CFSum_FCF_PostDivPostADPostDebtPostBuyback,Financial Analysis,"FCF, Post Div, Debt, Buyback, A/D",USD,$,currency,6467486526.258055
NFLX US,FY2022,fiscal_year,2022-01-01,2022-12-31,Cash Flow Summary,financial-analysis-category-type,fcf-post-div-debt-buyback,MO_CFSum_FCF_PostDivPostADPostDebtPostBuyback,Financial Analysis,"FCF, Post Div, Debt, Buyback, A/D",USD,$,currency,4051884680.130824
NFLX US,Q4-2022,fiscal_quarter,2022-10-01,2022-12-31,Cash Flow Summary,financial-analysis-category-type,fcf-post-div-debt-buyback,MO_CFSum_FCF_PostDivPostADPostDebtPostBuyback,Financial Analysis,"FCF, Post Div, Debt, Buyback, A/D",USD,$,currency,762270798.631171
NFLX US,Q3-2022,fiscal_quarter,2022-07-01,2022-09-30,Cash Flow Summary,financial-analysis-category-type,fcf-post-div-debt-buyback,MO_CFSum_FCF_PostDivPostADPostDebtPostBuyback,Financial Analysis,"FCF, Post Div, Debt, Buyback, A/D",USD,$,currency,1192897958.902115
NFLX US,Q2-2022,fiscal_quarter,2022-04-01,2022-06-30,Cash Flow Summary,financial-analysis-category-type,fcf-post-div-debt-buyback,MO_CFSum_FCF_PostDivPostADPostDebtPostBuyback,Financial Analysis,"FCF, Post Div, Debt, Buyback, A/D",USD,$,currency,1060077434.426052
NFLX US,Q1-2022,fiscal_quarter,2022-01-01,2022-03-31,Cash Flow Summary,financial-analysis-category-type,fcf-post-div-debt-buyback,MO_CFSum_FCF_PostDivPostADPostDebtPostBuyback,Financial Analysis,"FCF, Post Div, Debt, Buyback, A/D",USD,$,currency,1036638488.171487
