ticker,period_name,period_duration_type,period_start_date,period_end_date,category,category_type_slug,time_series_slug,time_series_name,category_type_name,time_series_description,unit_description,unit_symbol,unit_type,value
TSLA US,Q4-2022,fiscal_quarter,2022-10-01,2022-12-31,Cumulative Cash Flow Statement,financials-as-reported-category-type,cash-paid-during-the-peri-1,MO_CCFS_Sup_CashTax,Financials As Reported,"Cash paid during the period for taxes, net of refunds",USD,$,currency,
TSLA US,Q3-2022,fiscal_quarter,2022-07-01,2022-09-30,Cumulative Cash Flow Statement,financials-as-reported-category-type,cash-paid-during-the-peri-1,MO_CCFS_Sup_CashTax,Financials As Reported,"Cash paid during the period for taxes, net of refunds",USD,$,currency,
TSLA US,Q2-2022,fiscal_quarter,2022-04-01,2022-06-30,Cumulative Cash Flow Statement,financials-as-reported-category-type,cash-paid-during-the-peri-1,MO_CCFS_Sup_CashTax,Financials As Reported,"Cash paid during the period for taxes, net of refunds",USD,$,currency,
TSLA US,Q1-2022,fiscal_quarter,2022-01-01,2022-03-31,Cumulative Cash Flow Statement,financials-as-reported-category-type,cash-paid-during-the-peri-1,MO_CCFS_Sup_CashTax,Financials As Reported,"Cash paid during the period for taxes, net of refunds",USD,$,currency,
TSLA US,FY2021,fiscal_year,2021-01-01,2021-12-31,Cumulative Cash Flow Statement,financials-as-reported-category-type,cash-paid-during-the-peri-1,MO_CCFS_Sup_CashTax,Financials As Reported,"Cash paid during the period for taxes, net of refunds",USD,$,currency,
TSLA US,Q4-2021,fiscal_quarter,2021-10-01,2021-12-31,Cumulative Cash Flow Statement,financials-as-reported-category-type,cash-paid-during-the-peri-1,MO_CCFS_Sup_CashTax,Financials As Reported,"Cash paid during the period for taxes, net of refunds",USD,$,currency,
TSLA US,FY2025,fiscal_year,2025-01-01,2025-12-31,Cumulative Cash Flow Statement,financials-as-reported-category-type,cash-paid-during-the-peri,MO_CCFS_Sup_CashInterest,Financials As Reported,"Cash paid during the period for interest, net of amounts capitalized",USD,$,currency,
TSLA US,FY2024,fiscal_year,2024-01-01,2024-12-31,Cumulative Cash Flow Statement,financials-as-reported-category-type,cash-paid-during-the-peri,MO_CCFS_Sup_CashInterest,Financials As Reported,"Cash paid during the period for interest, net of amounts capitalized",USD,$,currency,
TSLA US,FY2023,fiscal_year,2023-01-01,2023-12-31,Cumulative Cash Flow Statement,financials-as-reported-category-type,cash-paid-during-the-peri,MO_CCFS_Sup_CashInterest,Financials As Reported,"Cash paid during the period for interest, net of amounts capitalized",USD,$,currency,
TSLA US,FY2022,fiscal_year,2022-01-01,2022-12-31,Cumulative Cash Flow Statement,financials-as-reported-category-type,cash-paid-during-the-peri,MO_CCFS_Sup_CashInterest,Financials As Reported,"Cash paid during the period for interest, net of amounts capitalized",USD,$,currency,
TSLA US,Q4-2022,fiscal_quarter,2022-10-01,2022-12-31,Cumulative Cash Flow Statement,financials-as-reported-category-type,cash-paid-during-the-peri,MO_CCFS_Sup_CashInterest,Financials As Reported,"Cash paid during the period for interest, net of amounts capitalized",USD,$,currency,
TSLA US,Q3-2022,fiscal_quarter,2022-07-01,2022-09-30,Cumulative Cash Flow Statement,financials-as-reported-category-type,cash-paid-during-the-peri,MO_CCFS_Sup_CashInterest,Financials As Reported,"Cash paid during the period for interest, net of amounts capitalized",USD,$,currency,
TSLA US,Q2-2022,fiscal_quarter,2022-04-01,2022-06-30,Cumulative Cash Flow Statement,financials-as-reported-category-type,cash-paid-during-the-peri,MO_CCFS_Sup_CashInterest,Financials As Reported,"Cash paid during the period for interest, net of amounts capitalized",USD,$,currency,
TSLA US,Q1-2022,fiscal_quarter,2022-01-01,2022-03-31,Cumulative Cash Flow Statement,financials-as-reported-category-type,cash-paid-during-the-peri,MO_CCFS_Sup_CashInterest,Financials As Reported,"Cash paid during the period for interest, net of amounts capitalized",USD,$,currency,
TSLA US,FY2021,fiscal_year,2021-01-01,2021-12-31,Cumulative Cash Flow Statement,financials-as-reported-category-type,cash-paid-during-the-peri,MO_CCFS_Sup_CashInterest,Financials As Reported,"Cash paid during the period for interest, net of amounts capitalized",USD,$,currency,
TSLA US,Q4-2021,fiscal_quarter,2021-10-01,2021-12-31,Cumulative Cash Flow Statement,financials-as-reported-category-type,cash-paid-during-the-peri,MO_CCFS_Sup_CashInterest,Financials As Reported,"Cash paid during the period for interest, net of amounts capitalized",USD,$,currency,
TSLA US,FY2025,fiscal_year,2025-01-01,2025-12-31,Cumulative Cash Flow Statement,financials-as-reported-category-type,ending-cash-balance,MO_CCFS_Balance_End,Financials As Reported,Ending Cash Balance,USD,$,currency,
TSLA US,FY2024,fiscal_year,2024-01-01,2024-12-31,Cumulative Cash Flow Statement,financials-as-reported-category-type,ending-cash-balance,MO_CCFS_Balance_End,Financials As Reported,Ending Cash Balance,USD,$,currency,
TSLA US,FY2023,fiscal_year,2023-01-01,2023-12-31,Cumulative Cash Flow Statement,financials-as-reported-category-type,ending-cash-balance,MO_CCFS_Balance_End,Financials As Reported,Ending Cash Balance,USD,$,currency,
TSLA US,FY2022,fiscal_year,2022-01-01,2022-12-31,Cumulative Cash Flow Statement,financials-as-reported-category-type,ending-cash-balance,MO_CCFS_Balance_End,Financials As Reported,Ending Cash Balance,USD,$,currency,
TSLA US,Q4-2022,fiscal_quarter,2022-10-01,2022-12-31,Cumulative Cash Flow Statement,financials-as-reported-category-type,ending-cash-balance,MO_CCFS_Balance_End,Financials As Reported,Ending Cash Balance,USD,$,currency,
TSLA US,Q3-2022,fiscal_quarter,2022-07-01,2022-09-30,Cumulative Cash Flow Statement,financials-as-reported-category-type,ending-cash-balance,MO_CCFS_Balance_End,Financials As Reported,Ending Cash Balance,USD,$,currency,
TSLA US,Q2-2022,fiscal_quarter,2022-04-01,2022-06-30,Cumulative Cash Flow Statement,financials-as-reported-category-type,ending-cash-balance,MO_CCFS_Balance_End,Financials As Reported,Ending Cash Balance,USD,$,currency,
TSLA US,Q1-2022,fiscal_quarter,2022-01-01,2022-03-31,Cumulative Cash Flow Statement,financials-as-reported-category-type,ending-cash-balance,MO_CCFS_Balance_End,Financials As Reported,Ending Cash Balance,USD,$,currency,
TSLA US,FY2021,fiscal_year,2021-01-01,2021-12-31,Cumulative Cash Flow Statement,financials-as-reported-category-type,ending-cash-balance,MO_CCFS_Balance_End,Financials As Reported,Ending Cash Balance,USD,$,currency,
TSLA US,Q4-2021,fiscal_quarter,2021-10-01,2021-12-31,Cumulative Cash Flow Statement,financials-as-reported-category-type,ending-cash-balance,MO_CCFS_Balance_End,Financials As Reported,Ending Cash Balance,USD,$,currency,
TSLA US,FY2025,fiscal_year,2025-01-01,2025-12-31,Cumulative Cash Flow Statement,financials-as-reported-category-type,beginning-cash-balance,MO_CCFS_Balance_Begin,Financials As Reported,Beginning Cash Balance,USD,$,currency,
TSLA US,FY2024,fiscal_year,2024-01-01,2024-12-31,Cumulative Cash Flow Statement,financials-as-reported-category-type,beginning-cash-balance,MO_CCFS_Balance_Begin,Financials As Reported,Beginning Cash Balance,USD,$,currency,
TSLA US,FY2023,fiscal_year,2023-01-01,2023-12-31,Cumulative Cash Flow Statement,financials-as-reported-category-type,beginning-cash-balance,MO_CCFS_Balance_Begin,Financials As Reported,Beginning Cash Balance,USD,$,currency,
TSLA US,FY2022,fiscal_year,2022-01-01,2022-12-31,Cumulative Cash Flow Statement,financials-as-reported-category-type,beginning-cash-balance,MO_CCFS_Balance_Begin,Financials As Reported,Beginning Cash Balance,USD,$,currency,
TSLA US,Q4-2022,fiscal_quarter,2022-10-01,2022-12-31,Cumulative Cash Flow Statement,financials-as-reported-category-type,beginning-cash-balance,MO_CCFS_Balance_Begin,Financials As Reported,Beginning Cash Balance,USD,$,currency,
TSLA US,Q3-2022,fiscal_quarter,2022-07-01,2022-09-30,Cumulative Cash Flow Statement,financials-as-reported-category-type,beginning-cash-balance,MO_CCFS_Balance_Begin,Financials As Reported,Beginning Cash Balance,USD,$,currency,
TSLA US,Q2-2022,fiscal_quarter,2022-04-01,2022-06-30,Cumulative Cash Flow Statement,financials-as-reported-category-type,beginning-cash-balance,MO_CCFS_Balance_Begin,Financials As Reported,Beginning Cash Balance,USD,$,currency,
TSLA US,Q1-2022,fiscal_quarter,2022-01-01,2022-03-31,Cumulative Cash Flow Statement,financials-as-reported-category-type,beginning-cash-balance,MO_CCFS_Balance_Begin,Financials As Reported,Beginning Cash Balance,USD,$,currency,
TSLA US,FY2021,fiscal_year,2021-01-01,2021-12-31,Cumulative Cash Flow Statement,financials-as-reported-category-type,beginning-cash-balance,MO_CCFS_Balance_Begin,Financials As Reported,Beginning Cash Balance,USD,$,currency,
TSLA US,Q4-2021,fiscal_quarter,2021-10-01,2021-12-31,Cumulative Cash Flow Statement,financials-as-reported-category-type,beginning-cash-balance,MO_CCFS_Balance_Begin,Financials As Reported,Beginning Cash Balance,USD,$,currency,
TSLA US,FY2025,fiscal_year,2025-01-01,2025-12-31,Cumulative Cash Flow Statement,financials-as-reported-category-type,net-change-in-cash-balanc,MO_CCFS_NetChange,Financials As Reported,Net Change in Cash Balance,USD,$,currency,0
TSLA US,FY2024,fiscal_year,2024-01-01,2024-12-31,Cumulative Cash Flow Statement,financials-as-reported-category-type,net-change-in-cash-balanc,MO_CCFS_NetChange,Financials As Reported,Net Change in Cash Balance,USD,$,currency,0
TSLA US,FY2023,fiscal_year,2023-01-01,2023-12-31,Cumulative Cash Flow Statement,financials-as-reported-category-type,net-change-in-cash-balanc,MO_CCFS_NetChange,Financials As Reported,Net Change in Cash Balance,USD,$,currency,0
TSLA US,FY2022,fiscal_year,2022-01-01,2022-12-31,Cumulative Cash Flow Statement,financials-as-reported-category-type,net-change-in-cash-balanc,MO_CCFS_NetChange,Financials As Reported,Net Change in Cash Balance,USD,$,currency,0
TSLA US,Q4-2022,fiscal_quarter,2022-10-01,2022-12-31,Cumulative Cash Flow Statement,financials-as-reported-category-type,net-change-in-cash-balanc,MO_CCFS_NetChange,Financials As Reported,Net Change in Cash Balance,USD,$,currency,0
TSLA US,Q3-2022,fiscal_quarter,2022-07-01,2022-09-30,Cumulative Cash Flow Statement,financials-as-reported-category-type,net-change-in-cash-balanc,MO_CCFS_NetChange,Financials As Reported,Net Change in Cash Balance,USD,$,currency,0
TSLA US,Q2-2022,fiscal_quarter,2022-04-01,2022-06-30,Cumulative Cash Flow Statement,financials-as-reported-category-type,net-change-in-cash-balanc,MO_CCFS_NetChange,Financials As Reported,Net Change in Cash Balance,USD,$,currency,0
TSLA US,Q1-2022,fiscal_quarter,2022-01-01,2022-03-31,Cumulative Cash Flow Statement,financials-as-reported-category-type,net-change-in-cash-balanc,MO_CCFS_NetChange,Financials As Reported,Net Change in Cash Balance,USD,$,currency,0
TSLA US,FY2021,fiscal_year,2021-01-01,2021-12-31,Cumulative Cash Flow Statement,financials-as-reported-category-type,net-change-in-cash-balanc,MO_CCFS_NetChange,Financials As Reported,Net Change in Cash Balance,USD,$,currency,0
TSLA US,Q4-2021,fiscal_quarter,2021-10-01,2021-12-31,Cumulative Cash Flow Statement,financials-as-reported-category-type,net-change-in-cash-balanc,MO_CCFS_NetChange,Financials As Reported,Net Change in Cash Balance,USD,$,currency,0
TSLA US,FY2025,fiscal_year,2025-01-01,2025-12-31,Cumulative Cash Flow Statement,financials-as-reported-category-type,fx,MO_CCFS_FX,Financials As Reported,FX,USD,$,currency,
TSLA US,FY2024,fiscal_year,2024-01-01,2024-12-31,Cumulative Cash Flow Statement,financials-as-reported-category-type,fx,MO_CCFS_FX,Financials As Reported,FX,USD,$,currency,
TSLA US,FY2023,fiscal_year,2023-01-01,2023-12-31,Cumulative Cash Flow Statement,financials-as-reported-category-type,fx,MO_CCFS_FX,Financials As Reported,FX,USD,$,currency,
TSLA US,FY2022,fiscal_year,2022-01-01,2022-12-31,Cumulative Cash Flow Statement,financials-as-reported-category-type,fx,MO_CCFS_FX,Financials As Reported,FX,USD,$,currency,
TSLA US,Q4-2022,fiscal_quarter,2022-10-01,2022-12-31,Cumulative Cash Flow Statement,financials-as-reported-category-type,fx,MO_CCFS_FX,Financials As Reported,FX,USD,$,currency,0
TSLA US,Q3-2022,fiscal_quarter,2022-07-01,2022-09-30,Cumulative Cash Flow Statement,financials-as-reported-category-type,fx,MO_CCFS_FX,Financials As Reported,FX,USD,$,currency,
TSLA US,Q2-2022,fiscal_quarter,2022-04-01,2022-06-30,Cumulative Cash Flow Statement,financials-as-reported-category-type,fx,MO_CCFS_FX,Financials As Reported,FX,USD,$,currency,
TSLA US,Q1-2022,fiscal_quarter,2022-01-01,2022-03-31,Cumulative Cash Flow Statement,financials-as-reported-category-type,fx,MO_CCFS_FX,Financials As Reported,FX,USD,$,currency,
TSLA US,FY2021,fiscal_year,2021-01-01,2021-12-31,Cumulative Cash Flow Statement,financials-as-reported-category-type,fx,MO_CCFS_FX,Financials As Reported,FX,USD,$,currency,
TSLA US,Q4-2021,fiscal_quarter,2021-10-01,2021-12-31,Cumulative Cash Flow Statement,financials-as-reported-category-type,fx,MO_CCFS_FX,Financials As Reported,FX,USD,$,currency,0
TSLA US,FY2025,fiscal_year,2025-01-01,2025-12-31,Cumulative Cash Flow Statement,financials-as-reported-category-type,net-cff,MO_CCFS_CFF,Financials As Reported,Net CFF,USD,$,currency,0
TSLA US,FY2024,fiscal_year,2024-01-01,2024-12-31,Cumulative Cash Flow Statement,financials-as-reported-category-type,net-cff,MO_CCFS_CFF,Financials As Reported,Net CFF,USD,$,currency,0
TSLA US,FY2023,fiscal_year,2023-01-01,2023-12-31,Cumulative Cash Flow Statement,financials-as-reported-category-type,net-cff,MO_CCFS_CFF,Financials As Reported,Net CFF,USD,$,currency,0
TSLA US,FY2022,fiscal_year,2022-01-01,2022-12-31,Cumulative Cash Flow Statement,financials-as-reported-category-type,net-cff,MO_CCFS_CFF,Financials As Reported,Net CFF,USD,$,currency,0
TSLA US,Q4-2022,fiscal_quarter,2022-10-01,2022-12-31,Cumulative Cash Flow Statement,financials-as-reported-category-type,net-cff,MO_CCFS_CFF,Financials As Reported,Net CFF,USD,$,currency,0
TSLA US,Q3-2022,fiscal_quarter,2022-07-01,2022-09-30,Cumulative Cash Flow Statement,financials-as-reported-category-type,net-cff,MO_CCFS_CFF,Financials As Reported,Net CFF,USD,$,currency,0
TSLA US,Q2-2022,fiscal_quarter,2022-04-01,2022-06-30,Cumulative Cash Flow Statement,financials-as-reported-category-type,net-cff,MO_CCFS_CFF,Financials As Reported,Net CFF,USD,$,currency,0
TSLA US,Q1-2022,fiscal_quarter,2022-01-01,2022-03-31,Cumulative Cash Flow Statement,financials-as-reported-category-type,net-cff,MO_CCFS_CFF,Financials As Reported,Net CFF,USD,$,currency,0
TSLA US,FY2021,fiscal_year,2021-01-01,2021-12-31,Cumulative Cash Flow Statement,financials-as-reported-category-type,net-cff,MO_CCFS_CFF,Financials As Reported,Net CFF,USD,$,currency,0
TSLA US,Q4-2021,fiscal_quarter,2021-10-01,2021-12-31,Cumulative Cash Flow Statement,financials-as-reported-category-type,net-cff,MO_CCFS_CFF,Financials As Reported,Net CFF,USD,$,currency,0
TSLA US,FY2025,fiscal_year,2025-01-01,2025-12-31,Cumulative Cash Flow Statement,financials-as-reported-category-type,other-1,z_GMEG0H0133_MO_CCFS_Other_7,Financials As Reported,Other,USD,$,currency,
TSLA US,FY2024,fiscal_year,2024-01-01,2024-12-31,Cumulative Cash Flow Statement,financials-as-reported-category-type,other-1,z_GMEG0H0133_MO_CCFS_Other_7,Financials As Reported,Other,USD,$,currency,
TSLA US,FY2023,fiscal_year,2023-01-01,2023-12-31,Cumulative Cash Flow Statement,financials-as-reported-category-type,other-1,z_GMEG0H0133_MO_CCFS_Other_7,Financials As Reported,Other,USD,$,currency,
TSLA US,FY2022,fiscal_year,2022-01-01,2022-12-31,Cumulative Cash Flow Statement,financials-as-reported-category-type,other-1,z_GMEG0H0133_MO_CCFS_Other_7,Financials As Reported,Other,USD,$,currency,
TSLA US,Q4-2022,fiscal_quarter,2022-10-01,2022-12-31,Cumulative Cash Flow Statement,financials-as-reported-category-type,other-1,z_GMEG0H0133_MO_CCFS_Other_7,Financials As Reported,Other,USD,$,currency,
TSLA US,Q3-2022,fiscal_quarter,2022-07-01,2022-09-30,Cumulative Cash Flow Statement,financials-as-reported-category-type,other-1,z_GMEG0H0133_MO_CCFS_Other_7,Financials As Reported,Other,USD,$,currency,
TSLA US,Q2-2022,fiscal_quarter,2022-04-01,2022-06-30,Cumulative Cash Flow Statement,financials-as-reported-category-type,other-1,z_GMEG0H0133_MO_CCFS_Other_7,Financials As Reported,Other,USD,$,currency,
TSLA US,Q1-2022,fiscal_quarter,2022-01-01,2022-03-31,Cumulative Cash Flow Statement,financials-as-reported-category-type,other-1,z_GMEG0H0133_MO_CCFS_Other_7,Financials As Reported,Other,USD,$,currency,
TSLA US,FY2021,fiscal_year,2021-01-01,2021-12-31,Cumulative Cash Flow Statement,financials-as-reported-category-type,other-1,z_GMEG0H0133_MO_CCFS_Other_7,Financials As Reported,Other,USD,$,currency,
TSLA US,Q4-2021,fiscal_quarter,2021-10-01,2021-12-31,Cumulative Cash Flow Statement,financials-as-reported-category-type,other-1,z_GMEG0H0133_MO_CCFS_Other_7,Financials As Reported,Other,USD,$,currency,
TSLA US,FY2025,fiscal_year,2025-01-01,2025-12-31,Cumulative Cash Flow Statement,financials-as-reported-category-type,distributions-paid-to-non,z_GMEG0H0133_MO_CCFS_distributionspaidtononcontrollinginterestsinsubsidiaries,Financials As Reported,Distributions paid to noncontrolling interests in subsidiaries,USD,$,currency,
TSLA US,FY2024,fiscal_year,2024-01-01,2024-12-31,Cumulative Cash Flow Statement,financials-as-reported-category-type,distributions-paid-to-non,z_GMEG0H0133_MO_CCFS_distributionspaidtononcontrollinginterestsinsubsidiaries,Financials As Reported,Distributions paid to noncontrolling interests in subsidiaries,USD,$,currency,
TSLA US,FY2023,fiscal_year,2023-01-01,2023-12-31,Cumulative Cash Flow Statement,financials-as-reported-category-type,distributions-paid-to-non,z_GMEG0H0133_MO_CCFS_distributionspaidtononcontrollinginterestsinsubsidiaries,Financials As Reported,Distributions paid to noncontrolling interests in subsidiaries,USD,$,currency,
TSLA US,FY2022,fiscal_year,2022-01-01,2022-12-31,Cumulative Cash Flow Statement,financials-as-reported-category-type,distributions-paid-to-non,z_GMEG0H0133_MO_CCFS_distributionspaidtononcontrollinginterestsinsubsidiaries,Financials As Reported,Distributions paid to noncontrolling interests in subsidiaries,USD,$,currency,
TSLA US,Q4-2022,fiscal_quarter,2022-10-01,2022-12-31,Cumulative Cash Flow Statement,financials-as-reported-category-type,distributions-paid-to-non,z_GMEG0H0133_MO_CCFS_distributionspaidtononcontrollinginterestsinsubsidiaries,Financials As Reported,Distributions paid to noncontrolling interests in subsidiaries,USD,$,currency,
TSLA US,Q3-2022,fiscal_quarter,2022-07-01,2022-09-30,Cumulative Cash Flow Statement,financials-as-reported-category-type,distributions-paid-to-non,z_GMEG0H0133_MO_CCFS_distributionspaidtononcontrollinginterestsinsubsidiaries,Financials As Reported,Distributions paid to noncontrolling interests in subsidiaries,USD,$,currency,
TSLA US,Q2-2022,fiscal_quarter,2022-04-01,2022-06-30,Cumulative Cash Flow Statement,financials-as-reported-category-type,distributions-paid-to-non,z_GMEG0H0133_MO_CCFS_distributionspaidtononcontrollinginterestsinsubsidiaries,Financials As Reported,Distributions paid to noncontrolling interests in subsidiaries,USD,$,currency,
TSLA US,Q1-2022,fiscal_quarter,2022-01-01,2022-03-31,Cumulative Cash Flow Statement,financials-as-reported-category-type,distributions-paid-to-non,z_GMEG0H0133_MO_CCFS_distributionspaidtononcontrollinginterestsinsubsidiaries,Financials As Reported,Distributions paid to noncontrolling interests in subsidiaries,USD,$,currency,
TSLA US,FY2021,fiscal_year,2021-01-01,2021-12-31,Cumulative Cash Flow Statement,financials-as-reported-category-type,distributions-paid-to-non,z_GMEG0H0133_MO_CCFS_distributionspaidtononcontrollinginterestsinsubsidiaries,Financials As Reported,Distributions paid to noncontrolling interests in subsidiaries,USD,$,currency,
TSLA US,Q4-2021,fiscal_quarter,2021-10-01,2021-12-31,Cumulative Cash Flow Statement,financials-as-reported-category-type,distributions-paid-to-non,z_GMEG0H0133_MO_CCFS_distributionspaidtononcontrollinginterestsinsubsidiaries,Financials As Reported,Distributions paid to noncontrolling interests in subsidiaries,USD,$,currency,
TSLA US,FY2025,fiscal_year,2025-01-01,2025-12-31,Cumulative Cash Flow Statement,financials-as-reported-category-type,payments-for-buy-outs-of,z_GMEG0H0133_MO_CCFS_Paymentsforbuyoutsofnoncontrollinginterestsinsubsidiaries,Financials As Reported,Payments for buy-outs of noncontrolling interests in subsidiaries,USD,$,currency,
TSLA US,FY2024,fiscal_year,2024-01-01,2024-12-31,Cumulative Cash Flow Statement,financials-as-reported-category-type,payments-for-buy-outs-of,z_GMEG0H0133_MO_CCFS_Paymentsforbuyoutsofnoncontrollinginterestsinsubsidiaries,Financials As Reported,Payments for buy-outs of noncontrolling interests in subsidiaries,USD,$,currency,
TSLA US,FY2023,fiscal_year,2023-01-01,2023-12-31,Cumulative Cash Flow Statement,financials-as-reported-category-type,payments-for-buy-outs-of,z_GMEG0H0133_MO_CCFS_Paymentsforbuyoutsofnoncontrollinginterestsinsubsidiaries,Financials As Reported,Payments for buy-outs of noncontrolling interests in subsidiaries,USD,$,currency,
TSLA US,FY2022,fiscal_year,2022-01-01,2022-12-31,Cumulative Cash Flow Statement,financials-as-reported-category-type,payments-for-buy-outs-of,z_GMEG0H0133_MO_CCFS_Paymentsforbuyoutsofnoncontrollinginterestsinsubsidiaries,Financials As Reported,Payments for buy-outs of noncontrolling interests in subsidiaries,USD,$,currency,
TSLA US,Q4-2022,fiscal_quarter,2022-10-01,2022-12-31,Cumulative Cash Flow Statement,financials-as-reported-category-type,payments-for-buy-outs-of,z_GMEG0H0133_MO_CCFS_Paymentsforbuyoutsofnoncontrollinginterestsinsubsidiaries,Financials As Reported,Payments for buy-outs of noncontrolling interests in subsidiaries,USD,$,currency,
TSLA US,Q3-2022,fiscal_quarter,2022-07-01,2022-09-30,Cumulative Cash Flow Statement,financials-as-reported-category-type,payments-for-buy-outs-of,z_GMEG0H0133_MO_CCFS_Paymentsforbuyoutsofnoncontrollinginterestsinsubsidiaries,Financials As Reported,Payments for buy-outs of noncontrolling interests in subsidiaries,USD,$,currency,
TSLA US,Q2-2022,fiscal_quarter,2022-04-01,2022-06-30,Cumulative Cash Flow Statement,financials-as-reported-category-type,payments-for-buy-outs-of,z_GMEG0H0133_MO_CCFS_Paymentsforbuyoutsofnoncontrollinginterestsinsubsidiaries,Financials As Reported,Payments for buy-outs of noncontrolling interests in subsidiaries,USD,$,currency,
TSLA US,Q1-2022,fiscal_quarter,2022-01-01,2022-03-31,Cumulative Cash Flow Statement,financials-as-reported-category-type,payments-for-buy-outs-of,z_GMEG0H0133_MO_CCFS_Paymentsforbuyoutsofnoncontrollinginterestsinsubsidiaries,Financials As Reported,Payments for buy-outs of noncontrolling interests in subsidiaries,USD,$,currency,
TSLA US,FY2021,fiscal_year,2021-01-01,2021-12-31,Cumulative Cash Flow Statement,financials-as-reported-category-type,payments-for-buy-outs-of,z_GMEG0H0133_MO_CCFS_Paymentsforbuyoutsofnoncontrollinginterestsinsubsidiaries,Financials As Reported,Payments for buy-outs of noncontrolling interests in subsidiaries,USD,$,currency,
TSLA US,Q4-2021,fiscal_quarter,2021-10-01,2021-12-31,Cumulative Cash Flow Statement,financials-as-reported-category-type,payments-for-buy-outs-of,z_GMEG0H0133_MO_CCFS_Paymentsforbuyoutsofnoncontrollinginterestsinsubsidiaries,Financials As Reported,Payments for buy-outs of noncontrolling interests in subsidiaries,USD,$,currency,
TSLA US,FY2025,fiscal_year,2025-01-01,2025-12-31,Cumulative Cash Flow Statement,financials-as-reported-category-type,proceeds-from-investment,z_GMEG0H0133_MO_CCFS_proceedsfrominvestmentbynci,Financials As Reported,Proceeds from investment by NCI,USD,$,currency,
TSLA US,FY2024,fiscal_year,2024-01-01,2024-12-31,Cumulative Cash Flow Statement,financials-as-reported-category-type,proceeds-from-investment,z_GMEG0H0133_MO_CCFS_proceedsfrominvestmentbynci,Financials As Reported,Proceeds from investment by NCI,USD,$,currency,
TSLA US,FY2023,fiscal_year,2023-01-01,2023-12-31,Cumulative Cash Flow Statement,financials-as-reported-category-type,proceeds-from-investment,z_GMEG0H0133_MO_CCFS_proceedsfrominvestmentbynci,Financials As Reported,Proceeds from investment by NCI,USD,$,currency,
TSLA US,FY2022,fiscal_year,2022-01-01,2022-12-31,Cumulative Cash Flow Statement,financials-as-reported-category-type,proceeds-from-investment,z_GMEG0H0133_MO_CCFS_proceedsfrominvestmentbynci,Financials As Reported,Proceeds from investment by NCI,USD,$,currency,
TSLA US,Q4-2022,fiscal_quarter,2022-10-01,2022-12-31,Cumulative Cash Flow Statement,financials-as-reported-category-type,proceeds-from-investment,z_GMEG0H0133_MO_CCFS_proceedsfrominvestmentbynci,Financials As Reported,Proceeds from investment by NCI,USD,$,currency,
TSLA US,Q3-2022,fiscal_quarter,2022-07-01,2022-09-30,Cumulative Cash Flow Statement,financials-as-reported-category-type,proceeds-from-investment,z_GMEG0H0133_MO_CCFS_proceedsfrominvestmentbynci,Financials As Reported,Proceeds from investment by NCI,USD,$,currency,
TSLA US,Q2-2022,fiscal_quarter,2022-04-01,2022-06-30,Cumulative Cash Flow Statement,financials-as-reported-category-type,proceeds-from-investment,z_GMEG0H0133_MO_CCFS_proceedsfrominvestmentbynci,Financials As Reported,Proceeds from investment by NCI,USD,$,currency,
TSLA US,Q1-2022,fiscal_quarter,2022-01-01,2022-03-31,Cumulative Cash Flow Statement,financials-as-reported-category-type,proceeds-from-investment,z_GMEG0H0133_MO_CCFS_proceedsfrominvestmentbynci,Financials As Reported,Proceeds from investment by NCI,USD,$,currency,
TSLA US,FY2021,fiscal_year,2021-01-01,2021-12-31,Cumulative Cash Flow Statement,financials-as-reported-category-type,proceeds-from-investment,z_GMEG0H0133_MO_CCFS_proceedsfrominvestmentbynci,Financials As Reported,Proceeds from investment by NCI,USD,$,currency,
TSLA US,Q4-2021,fiscal_quarter,2021-10-01,2021-12-31,Cumulative Cash Flow Statement,financials-as-reported-category-type,proceeds-from-investment,z_GMEG0H0133_MO_CCFS_proceedsfrominvestmentbynci,Financials As Reported,Proceeds from investment by NCI,USD,$,currency,
TSLA US,FY2025,fiscal_year,2025-01-01,2025-12-31,Cumulative Cash Flow Statement,financials-as-reported-category-type,dividends-paid,z_GMEG0H0133_MO_CCFS_Dividendspaid,Financials As Reported,Dividends paid,USD,$,currency,
TSLA US,FY2024,fiscal_year,2024-01-01,2024-12-31,Cumulative Cash Flow Statement,financials-as-reported-category-type,dividends-paid,z_GMEG0H0133_MO_CCFS_Dividendspaid,Financials As Reported,Dividends paid,USD,$,currency,
TSLA US,FY2023,fiscal_year,2023-01-01,2023-12-31,Cumulative Cash Flow Statement,financials-as-reported-category-type,dividends-paid,z_GMEG0H0133_MO_CCFS_Dividendspaid,Financials As Reported,Dividends paid,USD,$,currency,
TSLA US,FY2022,fiscal_year,2022-01-01,2022-12-31,Cumulative Cash Flow Statement,financials-as-reported-category-type,dividends-paid,z_GMEG0H0133_MO_CCFS_Dividendspaid,Financials As Reported,Dividends paid,USD,$,currency,
TSLA US,Q4-2022,fiscal_quarter,2022-10-01,2022-12-31,Cumulative Cash Flow Statement,financials-as-reported-category-type,dividends-paid,z_GMEG0H0133_MO_CCFS_Dividendspaid,Financials As Reported,Dividends paid,USD,$,currency,
TSLA US,Q3-2022,fiscal_quarter,2022-07-01,2022-09-30,Cumulative Cash Flow Statement,financials-as-reported-category-type,dividends-paid,z_GMEG0H0133_MO_CCFS_Dividendspaid,Financials As Reported,Dividends paid,USD,$,currency,
